County,FIPS,Percent_of_Total
RADFORD CITY,750,0.001235012228262954
RAPPAHANNOCK COUNTY,157,0.0004550045415821572
RICHMOND CITY,760,0.02112521100750451
RICHMOND COUNTY,760,0.00042000432534897343
ROANOKE CITY,770,0.009295092926368423
ROANOKE COUNTY,770,0.0074900750010440794
ROCKBRIDGE COUNTY,163,0.0011750116103559582
ROCKINGHAM COUNTY,165,0.0030700309817060243
RUSSELL COUNTY,167,0.0053200532879429975
SALEM CITY,775,0.00393003943457779
SCOTT COUNTY,169,0.0021050208418042456
SHENANDOAH COUNTY,171,0.0033000329465543306
SMYTH COUNTY,173,0.0029600295604514035
SOUTHAMPTON COUNTY,175,0.000685006852540617
SPOTSYLVANIA COUNTY,177,0.007085070916699392
STAFFORD COUNTY,179,0.0072150723131829105
STAUNTON CITY,790,0.002200022195109656
SUFFOLK CITY,800,0.0035500354057967634
SURRY COUNTY,181,0.00029000292886545605
SUSSEX COUNTY,183,0.0004050039112896092
TAZEWELL COUNTY,185,0.008030080562207045
VIRGINIA BEACH CITY,000,0.02429524307674055
WARREN COUNTY,187,0.0038300381739926944
WASHINGTON COUNTY,191,0.004980049555729917
WAYNESBORO CITY,820,0.0018150180859938664
WESTMORELAND COUNTY,193,0.0011150111655040386
WILLIAMSBURG CITY,830,0.00043000431296342167
WINCHESTER CITY,840,0.003245032582037174
WISE COUNTY,195,0.008780087766879267
WYTHE COUNTY,197,0.003210032192748913
YORK COUNTY,199,0.00280502793534915
TOTALS,,0.5000000002595826
